,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
8488,kwan.fm,14,3.0,1.7572579727798927,16,2.75,1.0,True,False,1,0,0,0,0,0,59.345238095238095,5.283513908350775,3,0.8,0.0,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.42857142857142855,False
8489,kgj.ru,6,2.0,1.4885759844559623,6,2.8333333333333335,0.0,True,False,1,0,0,0,0,0,2878.910447761194,987.3659898535565,33,8.6,0.0,0.0,0.0,1.492537313432836,1.492537313432836,1.492537313432836,0.0,0.3333333333333333,False
8490,kia.com.br,20,4.05,1.4793599758082319,23,3.8260869565217392,1.4142135623730951,True,False,4,0,0,0,0,0,292.85555555555555,35.81284720361254,7,2.2,0.0,0.0,1.1111111111111112,1.1111111111111112,93.33333333333333,0.0,0.0,0.3,False
8491,kgv18.vg,3,2.6666666666666665,1.7572976340916353,5,1.0,1.4142135623730951,True,False,1,0,0,0,0,0,6806.450980392156,3918.839079695544,37,8.2,0.0,0.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,0.25,0.25,False
8492,klevu.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8493,kpkds.com,0,0.0,0.3094084853750141,4,0.5,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8494,krr.me,0,0.0,0.3094084853750141,4,1.75,1.0,True,False,1,0,0,0,0,0,5091.833333333333,3340.48663620537,6,5.0,0.0,0.0,0.0,0.0,16.666666666666668,16.666666666666668,0.0,0.3333333333333333,False
8495,kgv.vg,6,3.0,1.761923258001155,4,3.75,5.291502622129181,True,False,1,0,0,0,0,0,7485.0,3733.892936907232,38,9.2,0.0,0.0,0.0,0.0,1.7543859649122806,1.7543859649122806,0.0,0.3333333333333333,False
8496,kwa.fm,11,2.8181818181818183,1.4720462171303828,14,2.642857142857143,1.7320508075688772,True,False,1,0,0,0,0,0,59.86153846153846,0.8992518257717613,3,0.8,0.0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,0.3333333333333333,False
8497,kpliyjrafjcnoipbb.ac,4,2.0,0.6131032027471535,4,1.25,3.1622776601683795,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,False
8498,kakaocorp.com,0,0.0,0.6131032027471535,4,1.0,4.0,True,False,1,0,0,0,0,0,299.25,1.5,2,0.5,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.3076923076923077,False
8499,kzk.tw,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,False
8500,livescores.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
8501,lifesizecloud.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29411764705882354,False
8502,lexpress.fr,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,43200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6363636363636364,False
8503,ltp.pe,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,6477.0,1022.4764055957477,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3333333333333333,False
8504,labnol.org,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
8505,linode.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8506,lan.uz,2,3.0,0.309408485375014,4,2.0,0.0,True,False,1,0,0,0,0,0,579.5,71.01408311032397,2,1.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.3333333333333333,False
8507,lww.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
8508,lecremedelacrumb.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,False
8509,longform.org,0,0.0,1.7707443922069557,4,0.75,3.3166247903554,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8510,memberaction.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.375,False
8511,muw5r.ws,4,2.25,1.4768729048143465,6,2.0,0.0,True,False,1,0,0,0,0,0,287.31481481481484,49.895295681027235,6,1.8,0.0,0.0,1.8518518518518519,1.8518518518518519,90.74074074074075,0.0,0.125,0.25,False
8512,mu3mm.ru.net,0,0.0,0.6131032027471535,1,2.0,0.0,True,False,1,0,0,0,0,0,86095.0,528.2754963085076,2,1.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.08333333333333333,0.25,False
8513,matchesfashion.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3888888888888889,False
8514,manhunt.net,2,2.5,0.6110086162810826,3,0.3333333333333333,1.4142135623730951,True,False,12,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6363636363636364,False
8515,microchip.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6923076923076923,False
8516,megapeer.org,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,1,0,0,0,0,0,13830.0,1395.719312755971,3,0.2,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.3333333333333333,False
8517,muw5.ws,12,2.0,1.4733443985936463,10,1.9,1.0,True,False,1,0,0,0,0,0,296.76190476190476,18.70890273304809,5,1.4,0.0,0.0,0.0,1.5873015873015872,93.65079365079364,0.0,0.14285714285714285,0.2857142857142857,False
8518,mkgysmbu.ws,1,2.0,0.6133406999251972,5,1.6,1.0,True,False,2,0,0,0,0,0,5580.428571428572,2657.4841692642517,3,4.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.18181818181818182,False
8519,muw.ws,6,2.8333333333333335,1.7558775549999472,12,2.8333333333333335,0.0,False,False,1,0,0,0,0,0,285.0657894736842,50.640783439520575,9,2.1666666666666665,0.0,0.0,1.3157894736842106,1.3157894736842106,89.47368421052632,0.0,0.0,0.3333333333333333,False
8520,macupdate.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.46153846153846156,False
8521,me2day.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.1,0.3,False
8522,mercari.jp,0,0.0,1.1586109404164269,4,0.75,3.1622776601683795,True,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3,False
8523,membershare.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4666666666666667,False
8524,magemail.co,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,773.5,251.02290732122438,2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.45454545454545453,False
8525,mediavoice.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
8526,malwaredomains.com,2,0.5,1.7496923620303033,4,0.5,1.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3888888888888889,False
8527,memberservice.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4117647058823529,False
8528,mac.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,7300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
8529,miamiherald.com,0,0.0,0.3094084853750141,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,False
8530,memberdirect.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.375,False
8531,moneygram.com,4,2.75,3.2508366051277724,6,0.3333333333333333,0.0,False,False,2,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.38461538461538464,False
8532,mbv.com.br,2,3.0,0.6135302595972749,6,1.0,1.4142135623730951,True,False,1,0,0,0,0,0,54242.8,24465.837178491245,10,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,False
8533,mobilevoip.com,0,0.0,2.2816083580808337,4,0.5,1.0,False,False,1,0,0,0,0,0,19401.81818181818,11205.223842638592,6,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.42857142857142855,False
8534,metafilter.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,250.0,70.71067811865476,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.42857142857142855,False
8535,manoramaonline.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8536,mininova.org,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,82469.0,7862.0,2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.3333333333333333,False
8537,mofos.com,0,0.0,1.765302366657239,4,0.5,1.0,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
8538,metmuseum.org,0,0.0,1.4903784375253757,4,1.25,4.0,False,False,2,0,0,0,0,0,120.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.46153846153846156,False
8539,msc.la,2,2.0,0.3094084853750141,3,2.0,1.0,True,False,1,0,0,0,0,0,8763.363636363636,4696.669485342294,10,10.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.3333333333333333,False
8540,mnt.cc,10,2.7,1.4811445004906154,11,2.727272727272727,1.7320508075688772,True,False,1,0,0,0,0,0,554.044776119403,126.83554525636504,13,3.8,0.0,0.0,1.492537313432836,1.492537313432836,1.492537313432836,0.0,0.0,0.3333333333333333,False
8541,mntp.cc,14,3.357142857142857,1.7381093865840098,17,2.7058823529411766,1.4142135623730951,True,False,1,0,0,0,0,0,576.6891891891892,95.10800287195859,8,2.6,0.0,0.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,0.0,0.0,0.2857142857142857,False
8542,nottingham.ac.uk,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,False
8543,nick.ac,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5714285714285714,False
8544,newspapers.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.7142857142857143,False
8545,n-tv.de,0,0.0,0.6131032027471535,4,1.25,4.0,True,False,20,0,0,0,0,0,34.833333333333336,2.3895909540204223,3,1.5,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.2857142857142857,False
8546,nai.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
8547,novoporn.com,1,2.0,0.3094084853750141,2,1.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8548,neurology.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.6923076923076923,False
8549,nhl.com,0,0.0,2.3003689145641477,4,0.75,1.7320508075688772,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
8550,nativeroll.tv,0,0.0,1.2033513334828045,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.46153846153846156,False
8551,namu.wiki,2,3.0,3.469984117917532,6,1.5,1.0,False,False,2,0,0,0,0,0,297.07142857142856,15.355019484736038,2,0.15384615384615385,0.0,0.0,0.0,3.5714285714285716,96.42857142857143,0.0,0.0,0.4444444444444444,False
8552,nutanix.com,0,0.0,3.465858658789438,4,1.5,4.242640687119285,False,False,2,0,0,0,0,0,3538.0689655172414,333.50882736598516,2,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,3.4482758620689653,0.0,0.2727272727272727,False
8553,newsru.com,0,0.0,1.4749912824908584,4,1.0,3.0,True,False,2,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8554,nixplay.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36363636363636365,False
8555,nwcwrpw.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2,False
8556,navalny.com,0,0.0,3.5516074331912204,4,0.5,1.0,False,False,8,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.45454545454545453,False
8557,ohsweetbasil.com,0,0.0,0.8961706877609571,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3125,False
8558,odk.co,3,1.3333333333333333,0.6133656369423233,4,2.0,3.4641016151377544,True,False,2,0,0,0,0,0,6087.714285714285,1516.60176208585,5,5.0,0.0,0.0,0.0,0.0,0.0,14.285714285714286,0.0,0.3333333333333333,False
8559,orn.ws,0,0.0,0.3094084853750141,1,3.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8560,orl.name,5,2.8,1.76676262441868,9,2.5555555555555554,1.0,False,False,1,0,0,0,0,0,17624.327272727274,12230.493041535865,51,8.0,0.0,0.0,0.0,0.0,1.8181818181818181,1.8181818181818181,0.0,0.5,True
8561,ohhappyday.com,0,0.0,2.550308840703284,4,0.5,1.0,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.35714285714285715,False
8562,ocpiezx.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
8563,ouj.ch,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8564,onsizzle.com,0,0.0,0.30940848537501453,4,1.0,3.1622776601683795,True,False,8,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5,False
8565,oraclecloud.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,False
8566,orns.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2857142857142857,False
8567,orc.xyz,11,1.8181818181818181,1.7532717387803534,22,3.0,1.7320508075688772,True,False,2,0,0,0,0,0,5133.785714285715,2631.726745764418,40,11.4,0.0,0.0,0.0,1.1904761904761905,1.1904761904761905,1.1904761904761905,0.0,0.42857142857142855,False
8568,pzvp.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,9797.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.375,False
8569,pxp.co.il,9,3.111111111111111,1.7622131807353183,9,2.888888888888889,1.4142135623730951,True,False,1,0,0,0,0,0,2824.3098591549297,1084.3497932144708,32,9.0,0.0,0.0,1.408450704225352,1.408450704225352,1.408450704225352,1.408450704225352,0.0,0.2222222222222222,False
8570,poll.fm,4,2.0,0.8961706877609571,8,1.25,0.0,True,False,2,0,0,0,0,0,299.2,1.3611140947574412,3,0.4,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.5714285714285714,False
8571,prankdial.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38461538461538464,False
8572,p0zzl.ws,3,2.6666666666666665,0.3094084853750141,4,3.25,2.449489742783178,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.125,0.0,False
8573,pinimg.com,0,0.0,1.7714662979210696,4,0.75,3.1622776601683795,False,False,4,0,0,0,0,0,599.8888888888889,0.3187276291558383,2,0.16666666666666666,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.3,False
8574,playfab.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.36363636363636365,False
8575,picturequotes.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4117647058823529,False
8576,pac.cz,9,3.3333333333333335,1.4860843384416897,10,2.9,1.4142135623730951,True,False,1,0,0,0,0,0,1510.8088235294117,524.1445982941952,20,6.0,0.0,0.0,1.4705882352941178,1.4705882352941178,1.4705882352941178,1.4705882352941178,0.0,0.3333333333333333,False
8577,pjheqfnm.ws,4,2.25,0.3094084853750141,4,2.25,1.4142135623730951,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18181818181818182,False
8578,picmonkey.com,0,0.0,1.173524404771886,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.46153846153846156,False
8579,pvponline.com,0,0.0,1.7564230412003197,4,0.75,3.1622776601683795,False,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.46153846153846156,False
8580,pobox.com,0,0.0,1.2033513334828045,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
8581,practicalecommerce.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,1800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4090909090909091,False
8582,planning.center,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5333333333333333,False
8583,p0zz.ws,3,2.3333333333333335,0.30940848537501403,6,2.3333333333333335,1.4142135623730951,True,False,1,0,0,0,0,0,281.53846153846155,66.56402354702749,2,2.0,0.0,0.0,7.6923076923076925,0.0,92.3076923076923,0.0,0.14285714285714285,0.0,True
8584,piwik.pro,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8585,pm.gc.ca,0,0.0,1.1884378691273454,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.25,False
8586,pbn.name,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
8587,prxd.tv,11,3.4545454545454546,1.7555511521113025,13,2.5384615384615383,1.0,True,False,1,0,0,0,0,0,578.7142857142857,87.60194920068503,9,2.8,0.0,0.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,0.0,0.0,0.2857142857142857,False
8588,poetryfoundation.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,5.0,0.0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,False
8589,pearsoned.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
8590,partystudent.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,150.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.4375,True
8591,prospect.org,0,0.0,2.045870269564719,4,0.5,1.0,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6666666666666666,False
8592,p0z.ws,5,2.8,0.3094084853750141,3,3.6666666666666665,1.4142135623730951,True,False,1,0,0,0,0,0,299.44444444444446,2.3570226039551585,2,2.0,0.0,0.0,0.0,5.555555555555555,94.44444444444444,0.0,0.16666666666666666,0.0,False
8593,pfl.by,2,2.0,0.3094084853750141,4,2.5,3.3166247903554,True,False,1,0,0,0,0,0,407.75,232.77625676663357,5,5.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.3333333333333333,False
8594,planetary.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.6923076923076923,False
8595,qeb.co,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,12383.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
8596,qod.cz,4,2.0,0.6134304682367825,4,2.75,0.0,True,False,2,0,0,0,0,0,897.125,8.131727983645296,2,1.0,0.0,0.0,0.0,0.0,12.5,87.5,0.0,0.3333333333333333,True
8597,qr11.com,21,2.238095238095238,1.469620519208128,20,2.25,1.0,True,False,2,0,0,0,0,0,45007.96666666667,32686.57791762502,56,11.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.25,0.375,False
8598,qb5.de,4,3.0,0.3094084853750141,1,2.0,0.0,True,False,1,0,0,0,0,0,4776.2307692307695,3433.2003571460396,13,12.0,0.0,0.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,0.16666666666666666,0.3333333333333333,True
8599,quizly.co,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
8600,qatarairways.com,0,0.0,2.036932753903569,4,0.5,1.0,False,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4375,False
8601,rbk.ru,0,0.0,1.2037844769112729,4,0.5,1.0,True,False,2,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8602,rhwairqreu.ws,2,1.5,0.3094084853750141,2,3.0,1.4142135623730951,True,False,2,0,0,0,0,0,5445.5,2469.7018443528764,4,4.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.23076923076923078,False
8603,rig.info,10,2.2,1.767660985409745,9,3.111111111111111,1.0,False,False,1,0,0,0,0,0,536.8181818181819,157.8507483075666,13,3.6666666666666665,0.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,0.0,0.0,0.5,False
8604,rackspace.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
8605,r18.com,0,0.0,2.0458702695647184,4,0.5,1.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2857142857142857,0.42857142857142855,False
8606,ross-tech.com,0,0.0,2.0427128287006253,4,0.5,1.0,False,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,False
8607,reg.ru,0,0.0,1.7707443922069557,4,0.5,1.0,False,False,1,0,0,0,0,0,77110.16666666667,22755.35146216526,2,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.5,False
8608,r-project.org,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5384615384615384,False
8609,rngdh.ws,1,2.0,0.3094084853750141,3,0.6666666666666666,0.0,True,False,2,0,0,0,0,0,6553.833333333333,1280.0565920254771,3,3.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,False
8610,rescuetime.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
